raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
932,2015,7,7,815,10,10,11.0,0.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,8.333333333333334,3.0,3,10.0,10.4,5
932,2015,7,7,832,5,11,12.0,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,7.0,10.0,5
932,2015,7,7,817,9,9,13.0,0.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,10.0,1.0,3,27.0,7.4,5
932,2015,7,7,828,15,12,14.0,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,,,1,1.0,12.75,5
932,2015,7,7,830,5,19,15.0,0.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,6.0,11.666666666666666,5
932,2015,7,7,831,15,14,16.0,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,6.0,10.6,5
932,2015,7,7,829,209,17,17.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,16.25,5
932,2015,7,7,833,209,16,,0.0,Roberto Merhi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,16.4,5
932,2015,7,7,18,1,20,,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,8.4,1.0,14,4.0,12.666666666666666,5
932,2015,7,7,4,1,13,,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,4.0,1.0,12,0.0,11.5,5
933,2015,8,70,3,131,2,1.0,25.0,Nico Rosberg,Mercedes,1,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,1.0,1.0,1,101.0,1.8,5
933,2015,8,70,1,131,1,2.0,18.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,2.0,2.0,1,108.0,1.6,5
933,2015,8,70,13,3,4,3.0,15.0,Felipe Massa,Williams,1,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,4.0,4.0,2,27.0,8.4,5
933,2015,8,70,20,6,3,4.0,12.0,Sebastian Vettel,Ferrari,0,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,,,1,68.0,3.6,5
933,2015,8,70,822,3,6,5.0,10.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,3.0,3.0,1,47.0,6.2,5
933,2015,8,70,807,10,5,6.0,8.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,9.0,9.0,1,4.0,11.75,5
933,2015,8,70,813,208,10,7.0,6.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,12.0,12.0,1,6.0,11.0,5
933,2015,8,70,830,5,7,8.0,4.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.333333333333334,5
933,2015,8,70,815,10,13,9.0,2.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,6.0,6.0,1,10.0,10.0,5
933,2015,8,70,817,9,18,10.0,1.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,8.0,8.0,1,26.0,8.0,5
933,2015,8,70,831,15,8,11.0,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,6.0,11.4,5
933,2015,8,70,826,9,15,12.0,0.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,,,1,17.0,8.0,5
933,2015,8,70,828,15,11,13.0,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,18.0,18.0,1,1.0,13.0,5
933,2015,8,70,833,209,16,14.0,0.0,Roberto Merhi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,16.75,5
933,2015,8,70,154,208,9,,0.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,14.0,14.0,1,17.0,8.8,5
933,2015,8,70,832,5,12,,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,11.0,5
933,2015,8,70,18,1,20,,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,6.75,4.0,5,4.0,12.666666666666666,5
933,2015,8,70,829,209,17,,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,16.4,5
933,2015,8,70,8,6,14,,0.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,5.333333333333333,2.0,4,60.0,4.2,5
933,2015,8,70,4,1,19,,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,5.0,5.0,3,0.0,11.5,5
934,2015,9,9,1,131,1,1.0,25.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,4.875,1.0,8,101.0,1.8,5
934,2015,9,9,3,131,2,2.0,18.0,Nico Rosberg,Mercedes,1,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,7.5,1.0,9,108.0,1.6,5
934,2015,9,9,20,6,6,3.0,15.0,Sebastian Vettel,Ferrari,1,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,3.6,1.0,7,65.0,3.8,5
934,2015,9,9,13,3,3,4.0,12.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,7.7272727272727275,4.0,12,32.0,8.0,5
934,2015,9,9,822,3,4,5.0,10.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,7.0,2.0,2,49.0,6.0,5
934,2015,9,9,826,9,7,6.0,8.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,9.0,9.0,1,17.0,8.8,5
934,2015,9,9,807,10,9,7.0,6.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,10.0,8.0,4,12.0,10.6,5
934,2015,9,9,8,6,5,8.0,4.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,3.9,1.0,12,48.0,4.25,5
934,2015,9,9,815,10,11,9.0,2.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,12.666666666666666,7.0,4,12.0,9.6,5
934,2015,9,9,4,1,17,10.0,1.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,6.416666666666667,1.0,13,0.0,11.0,5
934,2015,9,9,828,15,15,11.0,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,,,1,0.0,13.6,5
934,2015,9,9,833,209,20,12.0,0.0,Roberto Merhi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,16.25,5
934,2015,9,9,829,209,19,13.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,16.75,5
934,2015,9,9,832,5,8,,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,10.333333333333334,5
934,2015,9,9,817,9,10,,0.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,10.75,3.0,4,25.0,8.2,5
934,2015,9,9,830,5,13,,0.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,4.0,11.333333333333334,5
934,2015,9,9,813,208,14,,0.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,14.5,11.0,4,12.0,9.666666666666666,5
934,2015,9,9,18,1,18,,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,8.0,4.0,15,4.0,12.0,5
934,2015,9,9,154,208,12,,0.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,12.333333333333334,6.0,3,11.0,9.25,5
934,2015,9,9,831,15,16,,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,2.0,12.0,5
936,2015,10,11,20,6,3,1.0,25.0,Sebastian Vettel,Ferrari,1,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,5.833333333333333,2.0,8,70.0,3.4,5
936,2015,10,11,826,9,7,2.0,18.0,Daniil Kvyat,Red Bull,1,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,14.0,14.0,1,23.0,8.2,5
936,2015,10,11,817,9,4,3.0,15.0,Daniel Ricciardo,Red Bull,1,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,11.75,1.0,4,17.0,8.75,5
936,2015,10,11,830,5,9,4.0,12.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,4.0,11.333333333333334,5
936,2015,10,11,4,1,15,5.0,10.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,4.0,1.0,13,1.0,10.0,5
936,2015,10,11,1,131,1,6.0,8.0,Lewis Hamilton,Mercedes,0,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,2.2857142857142856,1.0,8,101.0,1.8,5
936,2015,10,11,154,208,10,7.0,6.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,4.5,3.0,3,5.0,10.0,5
936,2015,10,11,3,131,2,8.0,4.0,Nico Rosberg,Mercedes,0,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,9.571428571428571,4.0,9,111.0,1.4,5
936,2015,10,11,18,1,16,9.0,2.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,6.75,1.0,15,4.0,12.0,5
936,2015,10,11,828,15,17,10.0,1.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,,,1,0.0,13.0,5
936,2015,10,11,831,15,18,11.0,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,2.0,12.0,5
936,2015,10,11,13,3,8,12.0,0.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,9.0,4.0,12,43.0,6.8,5
936,2015,10,11,822,3,6,13.0,0.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,8.0,8.0,2,47.0,6.2,5
936,2015,10,11,813,208,14,14.0,0.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,13.0,10.0,4,12.0,7.0,5
936,2015,10,11,833,209,19,15.0,0.0,Roberto Merhi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,15.0,5
936,2015,10,11,829,209,20,16.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,16.0,5
936,2015,10,11,832,5,12,,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,10.333333333333334,5
936,2015,10,11,8,6,5,,0.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,3.1,1.0,12,34.0,5.75,5
936,2015,10,11,815,10,13,,0.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,12.666666666666666,9.0,4,10.0,9.8,5
936,2015,10,11,807,10,11,,0.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,9.333333333333334,6.0,4,18.0,9.4,5
937,2015,11,13,1,131,1,1.0,25.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,2.75,1.0,8,91.0,2.6,5
937,2015,11,13,3,131,2,2.0,18.0,Nico Rosberg,Mercedes,1,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,6.875,2.0,8,90.0,2.8,5
937,2015,11,13,154,208,9,3.0,15.0,Romain Grosjean,Lotus F1,1,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,8.0,8.0,4,7.0,9.666666666666666,5
937,2015,11,13,826,9,12,4.0,12.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,9.0,9.0,1,40.0,6.6,5
937,2015,11,13,815,10,4,5.0,10.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,9.5,8.0,4,10.0,9.0,5
937,2015,11,13,13,3,6,6.0,8.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,6.0,1.0,10,35.0,8.0,5
937,2015,11,13,8,6,16,7.0,6.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,4.142857142857143,1.0,10,24.0,6.0,5
937,2015,11,13,830,5,18,8.0,4.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,16.0,9.0,5
937,2015,11,13,822,3,3,9.0,2.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,9.0,3.0,2,35.0,8.0,5
937,2015,11,13,828,15,13,10.0,1.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,17.0,17.0,1,1.0,12.2,5
937,2015,11,13,831,15,14,11.0,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,2.0,11.75,5
937,2015,11,13,20,6,8,12.0,0.0,Sebastian Vettel,Ferrari,0,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,4.571428571428571,1.0,8,80.0,3.0,5
937,2015,11,13,4,1,20,13.0,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,3.6666666666666665,2.0,11,11.0,7.5,5
937,2015,11,13,18,1,19,14.0,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,5.571428571428571,1.0,13,6.0,8.5,5
937,2015,11,13,833,209,17,15.0,0.0,Roberto Merhi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.25,5
937,2015,11,13,829,209,15,16.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,15.75,5
937,2015,11,13,832,5,10,,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,1.0,11.0,5
937,2015,11,13,817,9,5,,0.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,6.666666666666667,1.0,4,26.0,7.75,5
937,2015,11,13,813,208,7,,0.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,13.5,10.0,4,12.0,9.333333333333334,5
937,2015,11,13,807,10,11,,0.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,10.25,4.0,4,18.0,8.0,5
938,2015,12,14,1,131,1,1.0,25.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,5.142857142857143,1.0,8,101.0,2.2,5
938,2015,12,14,20,6,3,2.0,18.0,Sebastian Vettel,Ferrari,1,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,7.625,1.0,8,62.0,5.0,5
938,2015,12,14,13,3,5,3.0,15.0,Felipe Massa,Williams,1,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,6.222222222222222,3.0,11,43.0,6.2,5
938,2015,12,14,822,3,6,4.0,12.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,9.5,4.0,2,37.0,7.0,5
938,2015,12,14,8,6,2,5.0,10.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,5.7,2.0,12,22.0,6.333333333333333,5
938,2015,12,14,815,10,7,6.0,8.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,7.0,2.0,4,14.0,8.5,5
938,2015,12,14,807,10,9,7.0,6.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,11.25,5.0,4,18.0,7.0,5
938,2015,12,14,817,9,19,8.0,4.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,8.0,5.0,4,16.0,8.666666666666666,5
938,2015,12,14,828,15,12,9.0,2.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,20.0,20.0,1,2.0,11.6,5
938,2015,12,14,826,9,18,10.0,1.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,11.0,11.0,1,40.0,6.6,5
938,2015,12,14,832,5,17,11.0,0.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,12.0,5
938,2015,12,14,830,5,20,12.0,0.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,20.0,8.75,5
938,2015,12,14,831,15,17,13.0,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,12.25,5
938,2015,12,14,18,1,15,14.0,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,6.181818181818182,2.0,15,2.0,11.5,5
938,2015,12,14,829,209,13,15.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,15.5,5
938,2015,12,14,833,209,14,16.0,0.0,Roberto Merhi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.0,5
938,2015,12,14,3,131,4,17.0,0.0,Nico Rosberg,Mercedes,0,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,8.0,2.0,9,83.0,3.0,5
938,2015,12,14,4,1,16,18.0,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,4.2,1.0,13,11.0,9.333333333333334,5
938,2015,12,14,154,208,8,,0.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,13.0,8.0,3,22.0,6.666666666666667,5
938,2015,12,14,813,208,10,,0.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,12.5,11.0,4,12.0,9.333333333333334,5
939,2015,13,15,20,6,1,1.0,25.0,Sebastian Vettel,Ferrari,1,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,2.2857142857142856,1.0,7,70.0,4.4,5
939,2015,13,15,817,9,2,2.0,18.0,Daniel Ricciardo,Red Bull,1,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,10.333333333333334,3.0,4,20.0,7.0,5
939,2015,13,15,8,6,3,3.0,15.0,Kimi Räikkönen,Ferrari,1,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,8.4,3.0,5,20.0,6.666666666666667,5
939,2015,13,15,3,131,6,4.0,12.0,Nico Rosberg,Mercedes,0,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,5.666666666666667,2.0,7,65.0,6.0,5
939,2015,13,15,822,3,7,5.0,10.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,12.0,11.0,2,34.0,7.2,5
939,2015,13,15,826,9,4,6.0,8.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,14.0,14.0,1,39.0,6.8,5
939,2015,13,15,815,10,13,7.0,6.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,8.75,7.0,4,22.0,7.25,5
939,2015,13,15,830,5,8,8.0,4.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,20.0,8.0,5
939,2015,13,15,832,5,14,9.0,2.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,11.0,5
939,2015,13,15,831,15,16,10.0,1.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,11.5,5
939,2015,13,15,828,15,17,11.0,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,15.0,15.0,1,4.0,10.6,5
939,2015,13,15,813,208,18,12.0,0.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,11.333333333333334,11.0,4,6.0,10.5,5
939,2015,13,15,154,208,10,13.0,0.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,10.0,7.0,4,21.0,5.0,5
939,2015,13,15,834,209,20,14.0,0.0,Alexander Rossi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
939,2015,13,15,829,209,19,15.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,15.0,5
939,2015,13,15,18,1,15,,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,4.833333333333333,2.0,7,2.0,12.333333333333334,5
939,2015,13,15,4,1,12,,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,2.5714285714285716,1.0,7,11.0,11.5,5
939,2015,13,15,1,131,5,,0.0,Lewis Hamilton,Mercedes,0,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,3.0,1.0,7,101.0,2.2,5
939,2015,13,15,13,3,9,,0.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,8.166666666666666,5.0,6,50.0,5.6,5
939,2015,13,15,807,10,11,,0.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,10.5,9.0,4,20.0,6.666666666666667,5
940,2015,14,22,1,131,2,1.0,25.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,3.8,1.0,6,83.0,2.25,5
940,2015,14,22,3,131,1,2.0,18.0,Nico Rosberg,Mercedes,1,8,26,887.5,9,0,317.0,5,2.0,16.68421052631579,7.0,2.0,7,52.0,6.6,5
940,2015,14,22,20,6,4,3.0,15.0,Sebastian Vettel,Ferrari,1,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,1.6666666666666667,1.0,6,83.0,3.8,5
940,2015,14,22,8,6,6,4.0,12.0,Kimi Räikkönen,Ferrari,0,20,77,1024.0,12,1,55.0,0,12.0,2.8947368421052633,4.888888888888889,1.0,10,35.0,5.75,5
940,2015,14,22,822,3,3,5.0,10.0,Valtteri Bottas,Williams,0,0,6,190.0,2,0,186.0,0,4.0,9.789473684210526,11.5,6.0,2,34.0,7.2,5
940,2015,14,22,807,10,13,6.0,8.0,Nico Hülkenberg,Force India,0,0,0,232.0,4,0,96.0,0,9.0,5.052631578947368,7.0,6.0,4,12.0,7.0,5
940,2015,14,22,154,208,8,7.0,6.0,Romain Grosjean,Lotus F1,0,0,9,236.0,4,0,8.0,0,14.0,0.42105263157894735,13.25,3.0,4,21.0,7.666666666666667,5
940,2015,14,22,813,208,11,8.0,4.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,13.5,8.0,4,0.0,13.0,5
940,2015,14,22,830,5,17,9.0,2.0,Max Verstappen,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,20.0,8.0,5
940,2015,14,22,832,5,10,10.0,1.0,Carlos Sainz,Toro Rosso,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,2.0,10.0,5
940,2015,14,22,4,1,12,11.0,0.0,Fernando Alonso,McLaren,0,32,97,1767.0,13,2,161.0,0,6.0,8.473684210526315,4.875,1.0,11,11.0,11.5,5
940,2015,14,22,815,10,9,12.0,0.0,Sergio Pérez,Force India,0,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,11.0,8.0,4,26.0,6.75,5
940,2015,14,22,826,9,20,13.0,0.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,11.0,11.0,1,47.0,5.6,5
940,2015,14,22,828,15,15,14.0,0.0,Marcus Ericsson,Sauber,0,0,0,0.0,1,0,0.0,0,19.0,0.0,17.0,17.0,1,4.0,10.2,5
940,2015,14,22,817,9,7,15.0,0.0,Daniel Ricciardo,Red Bull,0,3,8,268.0,4,0,238.0,3,3.0,12.526315789473685,12.25,4.0,4,37.0,4.333333333333333,5
940,2015,14,22,18,1,14,16.0,0.0,Jenson Button,McLaren,0,15,50,1198.0,15,1,126.0,0,8.0,6.631578947368421,5.0,1.0,13,2.0,12.333333333333334,5
940,2015,14,22,13,3,5,17.0,0.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,6.714285714285714,2.0,9,35.0,6.25,5
940,2015,14,22,834,209,19,18.0,0.0,Alexander Rossi,Manor Marussia,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,14.0,1
940,2015,14,22,829,209,18,19.0,0.0,Will Stevens,Manor Marussia,0,0,0,0.0,1,0,0.0,0,23.0,0.0,,,0,0.0,15.0,5
940,2015,14,22,831,15,16,,0.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,1.0,11.25,5
941,2015,15,71,1,131,2,1.0,25.0,Lewis Hamilton,Mercedes,1,33,70,1486.0,8,2,384.0,11,1.0,20.210526315789473,1.0,1.0,1,83.0,2.25,5
941,2015,15,71,20,6,4,2.0,18.0,Sebastian Vettel,Ferrari,1,39,66,1618.0,8,4,167.0,0,5.0,8.789473684210526,8.0,8.0,1,83.0,3.8,5
941,2015,15,71,815,10,7,3.0,15.0,Sergio Pérez,Force India,1,0,4,188.0,4,0,59.0,0,10.0,3.1052631578947367,10.0,10.0,1,24.0,7.5,5
941,2015,15,71,13,3,15,4.0,12.0,Felipe Massa,Williams,0,11,39,950.0,12,0,134.0,0,7.0,7.052631578947368,11.0,11.0,1,23.0,9.5,5
941,2015,15,71,826,9,11,5.0,10.0,Daniil Kvyat,Red Bull,0,0,0,8.0,1,0,8.0,0,15.0,0.42105263157894735,14.0,14.0,1,39.0,7.0,5
941,2015,15,71,831,15,12,6.0,8.0,Felipe Nasr,Sauber,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,1.0,11.25,5
941,2015,15,71,813,208,14,7.0,6.0,Pastor Maldonado,Lotus F1,0,1,1,49.0,4,0,2.0,0,16.0,0.10526315789473684,18.0,18.0,1,4.0,11.333333333333334,5
